,Tanggal,prices,day_count,month,season,weekday,is_holiday,rolling_mean_7,rolling_mean_30,lag_1,lag_7,lag_30,daily_delta,cpi,Inflasi_total,usd_idr,Temperature,Curah Hujan,Kelembapan,day_in_month,nilai_diff,percentage,rolling_mean_7_custom,rolling_mean_30_custom,perc_change_7d,perc_change_30d
1130,2023-08-18,12750.0,1325,8,Dry,4,False,12735.714285714286,,12750.0,12700.0,12850.0,0.0,127.9072,-0.017353321,15362.5,26.53,5.35,83.66,18,0.0,0.0,12735.714285714286,12743.333333333334,0.3937007874015741,-0.7782101167315147
1131,2023-08-21,12750.0,1328,8,Dry,0,False,,,12750.0,12750.0,12800.0,0.0,127.9072,-0.017353321,15278.0,26.56,0.41,82.45,21,0.0,0.0,12742.857142857143,12740.0,0.3937007874015741,-0.7782101167315147
1132,2023-08-22,12750.0,1329,8,Dry,1,False,,,12750.0,12750.0,12800.0,0.0,127.9072,-0.017353321,15318.90039,26.38,3.1,83.27,22,0.0,0.0,12750.0,12736.666666666666,0.3937007874015741,-0.7782101167315147
1133,2023-08-23,12750.0,1330,8,Dry,2,False,,,12750.0,12750.0,12700.0,0.0,127.9072,-0.017353321,15317.0,26.19,1.66,85.2,23,0.0,0.0,12750.0,12735.0,0.0,-0.390625
1134,2023-08-24,12750.0,1331,8,Dry,3,False,,,12750.0,12750.0,12800.0,0.0,127.9072,-0.017353321,15294.09961,26.15,1.46,86.95,24,0.0,0.0,12750.0,12733.333333333334,0.0,-0.390625
1135,2023-08-25,12800.0,1332,8,Dry,4,False,,,12750.0,12750.0,12700.0,50.0,127.9072,-0.017353321,15239.0,26.59,1.01,86.12,25,0.0,0.39,12757.142857142857,12733.333333333334,0.39215686274509665,0.0
1136,2023-08-26,12800.0,1333,8,Dry,5,False,,,12800.0,12750.0,12700.0,0.0,127.9072,-0.017353321,15239.0,26.93,3.7,82.92,26,0.0,0.39,12764.285714285714,12733.333333333334,0.39215686274509665,0.0
1137,2023-08-27,12800.0,1334,8,Dry,6,False,12771.42857142857,,12800.0,12750.0,12700.0,0.0,127.9072,-0.017353321,15239.0,26.56,8.09,82.46,27,0.0,0.39,12771.42857142857,12736.666666666666,0.39215686274509665,0.7874015748031482
1138,2023-08-28,12850.0,1335,8,Dry,0,False,12785.714285714286,,12800.0,12750.0,12700.0,50.0,127.9072,-0.017353321,15288.0,26.82,0.22,82.4,28,0.0,0.0,12785.714285714286,12738.333333333334,0.7843137254901933,0.390625
1139,2023-08-29,12850.0,1336,8,Dry,1,False,12800.0,,12850.0,12750.0,12700.0,0.0,127.9072,-0.017353321,15255.5,26.75,0.63,84.26,29,0.0,0.0,12800.0,12743.333333333334,0.7843137254901933,1.1811023622047223
1140,2023-08-30,12850.0,1337,8,Dry,2,False,12814.285714285714,,12850.0,12750.0,12750.0,0.0,127.9072,-0.017353321,15196.5,26.89,0.46,83.24,30,0.0,0.0,12814.285714285714,12748.333333333334,0.7843137254901933,1.1811023622047223
1141,2023-08-31,12850.0,1338,8,Dry,3,False,12828.57142857143,,12850.0,12750.0,12750.0,0.0,127.9072,-0.017353321,15216.0,26.92,0.15,80.88,31,0.0,0.0,12828.57142857143,12753.333333333334,0.7843137254901933,1.1811023622047223
1142,2023-09-01,12850.0,1339,9,Dry,4,False,12835.714285714286,,12850.0,12800.0,12750.0,0.0,128.1514,0.190919667,15231.0,27.06,0.31,82.77,1,0.0,0.0,12835.714285714286,12758.333333333334,0.390625,1.1811023622047223
1143,2023-09-02,12850.0,1340,9,Dry,5,False,12842.857142857143,,12850.0,12800.0,12750.0,0.0,128.1514,0.190919667,15231.0,26.92,0.04,80.47,2,0.0,0.0,12842.857142857143,12763.333333333334,0.390625,1.1811023622047223
1144,2023-09-03,12850.0,1341,9,Dry,6,False,12850.0,,12850.0,12800.0,12750.0,0.0,128.1514,0.190919667,15231.0,26.72,0.03,79.91,3,0.0,0.0,12850.0,12766.666666666666,0.390625,0.7843137254901933
1145,2023-09-04,12900.0,1342,9,Dry,0,False,12857.142857142857,,12850.0,12850.0,12700.0,50.0,128.1514,0.190919667,15233.0,26.65,0.06,83.64,4,0.0,0.39,12857.142857142857,12771.666666666666,0.3891050583657574,1.17647058823529
1146,2023-09-05,12950.0,1343,9,Dry,1,False,12871.42857142857,,12900.0,12850.0,12700.0,50.0,128.1514,0.190919667,15227.0,26.6,1.05,84.1,5,0.0,0.39,12871.42857142857,12778.333333333334,0.7782101167315147,1.5686274509803866
1147,2023-09-06,13050.0,1344,9,Dry,2,False,12900.0,,12950.0,12850.0,12700.0,100.0,128.1514,0.190919667,15298.0,26.75,2.02,84.19,6,0.0,0.77,12900.0,12788.333333333334,1.5564202334630295,2.35294117647058
1148,2023-09-07,13050.0,1345,9,Dry,3,False,12928.57142857143,,13050.0,12850.0,12700.0,0.0,128.1514,0.190919667,15336.0,26.64,1.44,83.97,7,0.0,0.0,12928.57142857143,12798.333333333334,1.5564202334630295,2.35294117647058
1149,2023-09-08,13000.0,1346,9,Dry,4,False,12950.0,,13050.0,12850.0,12700.0,-50.0,128.1514,0.190919667,15342.0,27.14,0.22,76.23,8,0.0,-0.38,12950.0,12808.333333333334,1.1673151750972721,2.3622047244094446
1150,2023-09-09,13000.0,1347,9,Dry,5,False,12971.42857142857,,13000.0,12850.0,12700.0,0.0,128.1514,0.190919667,15342.0,27.32,0.03,75.72,9,0.0,-0.38,12971.42857142857,12818.333333333334,1.1673151750972721,2.3622047244094446
1151,2023-09-10,13000.0,1348,9,Dry,6,False,12992.857142857143,,13000.0,12850.0,12700.0,0.0,128.1514,0.190919667,15342.0,26.87,2.62,83.1,10,0.0,-0.38,12992.857142857143,12828.333333333334,1.1673151750972721,2.3622047244094446
1152,2023-09-11,13000.0,1349,9,Dry,0,False,13007.142857142857,,13000.0,12900.0,12700.0,0.0,128.1514,0.190919667,15318.0,26.82,4.63,80.65,11,0.0,0.0,13007.142857142857,12838.333333333334,0.7751937984496138,2.3622047244094446
1153,2023-09-12,13000.0,1350,9,Dry,1,False,13014.285714285714,,13000.0,12950.0,12700.0,0.0,128.1514,0.190919667,15339.09961,27.05,3.37,77.07,12,0.0,0.0,13014.285714285714,12848.333333333334,0.38610038610038533,2.3622047244094446
1154,2023-09-13,13050.0,1351,9,Dry,2,False,13014.285714285714,,13000.0,13050.0,12750.0,50.0,128.1514,0.190919667,15350.2002,26.39,15.72,80.67,13,0.0,0.38,13014.285714285714,12860.0,0.0,2.7559055118110187
1155,2023-09-14,13050.0,1352,9,Dry,3,False,13014.285714285714,,13050.0,13050.0,12750.0,0.0,128.1514,0.190919667,15353.0,26.57,0.58,79.64,14,0.0,0.0,13014.285714285714,12871.666666666666,0.0,2.7559055118110187
1156,2023-09-15,13050.0,1353,9,Dry,4,False,13021.42857142857,,13050.0,13000.0,12750.0,0.0,128.1514,0.190919667,15395.0,26.2,6.14,85.8,15,0.0,0.0,13021.42857142857,12881.666666666666,0.38461538461538325,2.35294117647058
1157,2023-09-18,13150.0,1356,9,Dry,0,False,,,13150.0,13000.0,12750.0,0.0,128.1514,0.190919667,15346.0,26.59,2.16,82.91,18,0.0,0.77,13042.857142857143,12895.0,1.1538461538461497,3.1372549019607954
1158,2023-09-19,13150.0,1357,9,Dry,1,False,,,13150.0,13000.0,12750.0,0.0,128.1514,0.190919667,15377.0,26.86,0.95,80.41,19,0.0,0.0,13064.285714285714,12908.333333333334,1.1538461538461497,3.1372549019607954
1159,2023-09-20,13150.0,1358,9,Dry,2,False,,,13150.0,13050.0,12750.0,0.0,128.1514,0.190919667,15384.5,27.22,0.42,78.86,20,0.0,0.0,13085.714285714286,12921.666666666666,1.1538461538461497,3.1372549019607954
1160,2023-09-21,13150.0,1359,9,Dry,3,False,,,13150.0,13050.0,12750.0,0.0,128.1514,0.190919667,15361.0,27.18,0.03,78.15,21,0.0,0.0,13107.142857142857,12935.0,1.1538461538461497,3.1372549019607954
1161,2023-09-22,13200.0,1360,9,Dry,4,False,,,13150.0,13050.0,12750.0,50.0,128.1514,0.190919667,15400.5,27.11,0.02,76.75,22,0.0,0.38,13128.57142857143,12950.0,1.1494252873563315,3.529411764705892
1162,2023-09-25,13200.0,1363,9,Dry,0,False,,,13200.0,13150.0,12800.0,0.0,128.1514,0.190919667,15368.0,27.43,0.34,76.74,25,0.0,0.0,13150.0,12965.0,1.1494252873563315,3.529411764705892
1163,2023-09-26,13300.0,1364,9,Dry,1,False,,,13200.0,13150.0,12800.0,100.0,128.1514,0.190919667,15405.0,27.13,0.01,75.31,26,0.0,0.76,13185.714285714286,12983.333333333334,1.9157088122605304,4.313725490196085
1164,2023-09-27,13400.0,1365,9,Dry,2,False,,,13300.0,13150.0,12850.0,100.0,128.1514,0.190919667,15493.0,27.18,0.03,75.52,27,0.0,0.75,13221.42857142857,13005.0,1.9011406844106515,5.098039215686279
1165,2023-09-28,13400.0,1366,9,Dry,3,True,,,13400.0,13150.0,12850.0,0.0,128.1514,0.190919667,15569.0,27.34,0.04,77.36,28,0.0,0.0,13257.142857142857,13025.0,1.9011406844106515,4.6875
1166,2023-09-29,13400.0,1367,9,Dry,4,False,,,13400.0,13200.0,12850.0,0.0,128.1514,0.190919667,15474.0,27.8,0.07,75.74,29,0.0,0.0,13292.857142857143,13045.0,1.9011406844106515,4.6875
1167,2023-09-30,13400.0,1368,9,Dry,5,False,,,13400.0,13200.0,12850.0,0.0,128.1514,0.190919667,15474.0,27.47,0.07,77.89,30,0.0,0.0,13328.57142857143,13065.0,1.9011406844106515,4.6875
1168,2023-10-01,13400.0,1369,10,Wet,6,False,13357.142857142857,,13400.0,13200.0,12850.0,0.0,128.3734,0.173232598,15474.0,27.71,0.04,77.85,1,0.0,0.0,13357.142857142857,13083.333333333334,1.5151515151515138,4.280155642023353
1169,2023-10-02,13400.0,1370,10,Wet,0,False,13385.714285714286,,13400.0,13200.0,12850.0,0.0,128.3734,0.173232598,15448.0,27.59,0.15,79.83,2,0.0,0.0,13385.714285714286,13101.666666666666,1.5151515151515138,4.280155642023353
1170,2023-10-03,13450.0,1371,10,Wet,1,False,13407.142857142857,,13400.0,13300.0,12850.0,50.0,128.3734,0.173232598,15516.0,27.5,0.14,76.73,3,0.0,0.37,13407.142857142857,13121.666666666666,1.1278195488721776,4.669260700389111
1171,2023-10-04,13650.0,1372,10,Wet,2,False,13442.857142857143,,13450.0,13400.0,12900.0,200.0,128.3734,0.173232598,15622.0,27.72,0.62,76.14,4,0.0,1.49,13442.857142857143,13148.333333333334,1.8656716417910557,6.22568093385214
1172,2023-10-05,13650.0,1373,10,Wet,3,False,13478.57142857143,,13650.0,13400.0,12950.0,0.0,128.3734,0.173232598,15591.0,28.17,0.83,74.86,5,0.0,0.0,13478.57142857143,13175.0,1.8656716417910557,6.22568093385214
1173,2023-10-06,13650.0,1374,10,Wet,4,False,13514.285714285714,,13650.0,13400.0,13050.0,0.0,128.3734,0.173232598,15631.0,28.36,0.4,73.91,6,0.0,0.0,13514.285714285714,13201.666666666666,1.8656716417910557,6.22568093385214
1174,2023-10-07,13650.0,1375,10,Wet,5,False,13550.0,,13650.0,13400.0,13050.0,0.0,128.3734,0.173232598,15631.0,28.44,0.07,73.78,7,0.0,0.0,13550.0,13228.333333333334,1.8656716417910557,6.22568093385214
1175,2023-10-08,13650.0,1376,10,Wet,6,False,13585.714285714286,,13650.0,13400.0,13000.0,0.0,128.3734,0.173232598,15631.0,28.41,0.63,75.69,8,0.0,0.0,13585.714285714286,13253.333333333334,1.8656716417910557,5.813953488372103
1176,2023-10-09,13850.0,1377,10,Wet,0,False,13650.0,,13650.0,13400.0,13000.0,200.0,128.3734,0.173232598,15603.0,28.75,0.92,72.92,9,0.0,1.47,13650.0,13283.333333333334,3.3582089552238736,6.949806949806958
1177,2023-10-10,13850.0,1378,10,Wet,1,False,13707.142857142857,,13850.0,13450.0,13000.0,0.0,128.3734,0.173232598,15691.40039,28.77,0.44,70.85,10,0.0,0.0,13707.142857142857,13310.0,2.973977695167296,6.130268199233724
1178,2023-10-11,13850.0,1379,10,Wet,2,False,13735.714285714286,,13850.0,13650.0,13000.0,0.0,128.3734,0.173232598,15718.5,28.33,0.01,71.99,11,0.0,0.0,13735.714285714286,13336.666666666666,1.46520146520146,6.130268199233724
1179,2023-10-12,13900.0,1380,10,Wet,3,False,13771.42857142857,,13850.0,13650.0,13000.0,50.0,128.3734,0.173232598,15693.0,28.19,0.01,71.72,12,0.0,0.36,13771.42857142857,13366.666666666666,1.831501831501825,6.923076923076921
1180,2023-10-13,13900.0,1381,10,Wet,4,False,13807.142857142857,,13900.0,13650.0,13050.0,0.0,128.3734,0.173232598,15739.0,27.87,0.05,75.58,13,0.0,0.0,13807.142857142857,13396.666666666666,1.831501831501825,6.923076923076921
1181,2023-10-14,13900.0,1382,10,Wet,5,False,13842.857142857143,,13900.0,13650.0,13050.0,0.0,128.3734,0.173232598,15739.0,27.77,0.39,78.2,14,0.0,0.0,13842.857142857143,13426.666666666666,1.831501831501825,6.923076923076921
1182,2023-10-15,13900.0,1383,10,Wet,6,False,13878.57142857143,,13900.0,13650.0,13050.0,0.0,128.3734,0.173232598,15739.0,28.28,0.66,75.82,15,0.0,0.0,13878.57142857143,13456.666666666666,1.831501831501825,6.923076923076921
1183,2023-10-16,13900.0,1384,10,Wet,0,False,13885.714285714286,,13900.0,13850.0,13150.0,0.0,128.3734,0.173232598,15676.0,28.31,1.0,75.08,16,0.0,0.0,13885.714285714286,13486.666666666666,0.3610108303249149,6.923076923076921
1184,2023-10-17,13900.0,1385,10,Wet,1,False,13892.857142857143,,13900.0,13850.0,13150.0,0.0,128.3734,0.173232598,15675.0,27.91,2.16,76.63,17,0.0,0.0,13892.857142857143,13515.0,0.3610108303249149,6.513409961685834
1185,2023-10-18,13900.0,1386,10,Wet,2,False,13900.0,,13900.0,13850.0,13150.0,0.0,128.3734,0.173232598,15728.2002,27.86,0.61,77.02,18,0.0,0.0,13900.0,13543.333333333334,0.3610108303249149,6.513409961685834
1186,2023-10-19,13900.0,1387,10,Wet,3,False,13900.0,,13900.0,13900.0,13150.0,0.0,128.3734,0.173232598,15807.0,28.4,0.34,74.85,19,0.0,0.0,13900.0,13571.666666666666,0.0,6.513409961685834
1187,2023-10-20,13900.0,1388,10,Wet,4,False,13900.0,,13900.0,13900.0,13150.0,0.0,128.3734,0.173232598,15856.0,28.24,1.01,74.68,20,0.0,0.0,13900.0,13596.666666666666,0.0,5.703422053231932
1188,2023-10-21,13900.0,1389,10,Wet,5,False,13900.0,,13900.0,13900.0,13150.0,0.0,128.3734,0.173232598,15856.0,27.89,3.43,78.35,21,0.0,0.0,13900.0,13621.666666666666,0.0,5.703422053231932
1189,2023-10-22,13900.0,1390,10,Wet,6,False,13900.0,,13900.0,13900.0,13200.0,0.0,128.3734,0.173232598,15856.0,27.88,7.19,77.23,22,0.0,0.0,13900.0,13646.666666666666,0.0,5.703422053231932
1190,2023-10-23,13900.0,1391,10,Wet,0,False,13900.0,,13900.0,13900.0,13200.0,0.0,128.3734,0.173232598,15868.0,28.41,2.13,73.95,23,0.0,0.0,13900.0,13671.666666666666,0.0,5.703422053231932
1191,2023-10-24,13900.0,1392,10,Wet,1,False,13900.0,13695.0,13900.0,13900.0,13200.0,0.0,128.3734,0.173232598,15874.0,28.09,2.22,76.05,24,0.0,0.0,13900.0,13695.0,0.0,5.303030303030298
1192,2023-10-25,13900.0,1393,10,Wet,2,False,13900.0,13718.333333333334,13900.0,13900.0,13200.0,0.0,128.3734,0.173232598,15868.0,28.16,0.65,76.19,25,0.0,0.0,13900.0,13718.333333333334,0.0,5.303030303030298
1193,2023-10-26,13900.0,1394,10,Wet,3,False,13900.0,13738.333333333334,13900.0,13900.0,13300.0,0.0,128.3734,0.173232598,15877.5,28.74,0.08,68.08,26,0.0,0.0,13900.0,13738.333333333334,0.0,4.511278195488733
1194,2023-10-27,13900.0,1395,10,Wet,4,False,13900.0,13755.0,13900.0,13900.0,13400.0,0.0,128.3734,0.173232598,15920.0,28.85,0.02,67.38,27,0.0,0.0,13900.0,13755.0,0.0,3.731343283582089
1195,2023-10-28,13900.0,1396,10,Wet,5,False,13900.0,13771.666666666666,13900.0,13900.0,13400.0,0.0,128.3734,0.173232598,15920.0,28.88,0.04,65.17,28,0.0,0.0,13900.0,13771.666666666666,0.0,3.731343283582089
1196,2023-10-29,13900.0,1397,10,Wet,6,False,13900.0,13788.333333333334,13900.0,13900.0,13400.0,0.0,128.3734,0.173232598,15920.0,29.01,0.03,66.55,29,0.0,0.0,13900.0,13788.333333333334,0.0,3.731343283582089
1197,2023-10-30,13900.0,1398,10,Wet,0,False,13900.0,13805.0,13900.0,13900.0,13400.0,0.0,128.3734,0.173232598,15903.5,28.85,0.3,71.48,30,0.0,0.0,13900.0,13805.0,0.0,3.731343283582089
1198,2023-10-31,13900.0,1399,10,Wet,1,False,13900.0,13821.666666666666,13900.0,13900.0,13400.0,0.0,128.3734,0.173232598,15843.0,28.92,0.17,70.14,31,0.0,0.0,13900.0,13821.666666666666,0.0,3.731343283582089
1199,2023-11-01,13900.0,1400,11,Wet,2,False,13900.0,13838.333333333334,13900.0,13900.0,13400.0,0.0,128.8618,0.380452648,15748.7002,27.98,0.57,74.81,1,0.0,0.0,13900.0,13838.333333333334,0.0,3.731343283582089
1200,2023-11-02,13900.0,1401,11,Wet,3,False,13900.0,13853.333333333334,13900.0,13900.0,13450.0,0.0,128.8618,0.380452648,15900.0,28.06,0.29,74.11,2,0.0,0.0,13900.0,13853.333333333334,0.0,3.3457249070631967
1201,2023-11-03,13900.0,1402,11,Wet,4,False,13900.0,13861.666666666666,13900.0,13900.0,13650.0,0.0,128.8618,0.380452648,15838.0,28.5,0.33,71.81,3,0.0,0.0,13900.0,13861.666666666666,0.0,1.831501831501825
1202,2023-11-06,13750.0,1405,11,Wet,0,False,,,13750.0,13900.0,13650.0,0.0,128.8618,0.380452648,15582.09961,28.37,1.99,75.22,6,0.0,0.0,13878.57142857143,13865.0,-1.0791366906474864,0.73260073260073
1203,2023-11-07,13750.0,1406,11,Wet,1,False,,,13750.0,13900.0,13650.0,0.0,128.8618,0.380452648,15570.0,28.58,12.98,75.29,7,0.0,0.0,13857.142857142857,13868.333333333334,-1.0791366906474864,0.73260073260073
1204,2023-11-08,13800.0,1407,11,Wet,2,False,,,13750.0,13900.0,13850.0,50.0,128.8618,0.380452648,15643.59961,28.49,2.67,76.86,8,0.0,0.36,13842.857142857143,13873.333333333334,-0.7194244604316502,1.098901098901095
1205,2023-11-09,13800.0,1408,11,Wet,3,False,,,13800.0,13900.0,13850.0,0.0,128.8618,0.380452648,15616.0,28.47,2.02,73.41,9,0.0,0.0,13828.57142857143,13878.333333333334,-0.7194244604316502,1.098901098901095
1206,2023-11-10,13800.0,1409,11,Wet,4,False,,,13800.0,13900.0,13850.0,0.0,128.8618,0.380452648,15713.7002,28.12,3.04,77.74,10,0.0,0.0,13814.285714285714,13876.666666666666,-0.7194244604316502,-0.3610108303249149
1207,2023-11-11,13800.0,1410,11,Wet,5,False,,,13800.0,13750.0,13900.0,0.0,128.8618,0.380452648,15713.7002,27.99,5.96,79.82,11,0.0,0.0,13800.0,13875.0,-0.7194244604316502,-0.3610108303249149
1208,2023-11-12,13800.0,1411,11,Wet,6,False,13785.714285714286,,13800.0,13750.0,13900.0,0.0,128.8618,0.380452648,15713.7002,28.15,2.1,75.98,12,0.0,0.0,13785.714285714286,13873.333333333334,-0.7194244604316502,-0.3610108303249149
1209,2023-11-13,13800.0,1412,11,Wet,0,False,13792.857142857143,,13800.0,13750.0,13900.0,0.0,128.8618,0.380452648,15683.0,28.37,0.84,74.09,13,0.0,0.0,13792.857142857143,13870.0,0.363636363636366,-0.7194244604316502
1210,2023-11-14,13800.0,1413,11,Wet,1,False,13800.0,,13800.0,13750.0,13900.0,0.0,128.8618,0.380452648,15667.0,28.33,1.73,74.96,14,0.0,0.0,13800.0,13866.666666666666,0.363636363636366,-0.7194244604316502
1211,2023-11-15,13750.0,1414,11,Wet,2,False,13792.857142857143,,13800.0,13800.0,13900.0,-50.0,128.8618,0.380452648,15281.0,28.43,1.23,75.0,15,0.0,-0.36,13792.857142857143,13861.666666666666,-0.36231884057971175,-1.0791366906474864
1212,2023-11-16,13750.0,1415,11,Wet,3,False,13785.714285714286,,13750.0,13800.0,13900.0,0.0,128.8618,0.380452648,15487.7998,28.07,2.4,77.73,16,0.0,0.0,13785.714285714286,13856.666666666666,-0.36231884057971175,-1.0791366906474864
1213,2023-11-17,13750.0,1416,11,Wet,4,False,13778.57142857143,,13750.0,13800.0,13900.0,0.0,128.8618,0.380452648,15475.0,28.61,0.72,74.98,17,0.0,0.0,13778.57142857143,13851.666666666666,-0.36231884057971175,-1.0791366906474864
1214,2023-11-18,13750.0,1417,11,Wet,5,False,13771.42857142857,,13750.0,13800.0,13900.0,0.0,128.8618,0.380452648,15475.0,28.9,1.92,73.93,18,0.0,0.0,13771.42857142857,13846.666666666666,-0.36231884057971175,-1.0791366906474864
1215,2023-11-19,13750.0,1418,11,Wet,6,False,13764.285714285714,,13750.0,13800.0,13900.0,0.0,128.8618,0.380452648,15475.0,28.69,3.12,77.84,19,0.0,0.0,13764.285714285714,13841.666666666666,-0.36231884057971175,-1.0791366906474864
1216,2023-11-20,13750.0,1419,11,Wet,0,False,13757.142857142857,,13750.0,13800.0,13900.0,0.0,128.8618,0.380452648,15399.40039,28.58,2.45,77.35,20,0.0,0.0,13757.142857142857,13836.666666666666,-0.36231884057971175,-1.0791366906474864
1217,2023-11-21,13750.0,1420,11,Wet,1,False,13750.0,,13750.0,13800.0,13900.0,0.0,128.8618,0.380452648,15382.09961,28.54,0.83,75.92,21,0.0,0.0,13750.0,13831.666666666666,-0.36231884057971175,-1.0791366906474864
1218,2023-11-22,13750.0,1421,11,Wet,2,False,13750.0,,13750.0,13750.0,13900.0,0.0,128.8618,0.380452648,15501.2998,27.95,4.59,82.51,22,0.0,0.0,13750.0,13826.666666666666,0.0,-1.0791366906474864
1219,2023-11-23,13750.0,1422,11,Wet,3,False,13750.0,,13750.0,13750.0,13900.0,0.0,128.8618,0.380452648,15612.7998,27.91,11.71,82.28,23,0.0,0.0,13750.0,13821.666666666666,0.0,-1.0791366906474864
1220,2023-11-24,13750.0,1423,11,Wet,4,False,13750.0,,13750.0,13750.0,13900.0,0.0,128.8618,0.380452648,15495.0,27.79,12.32,80.34,24,0.0,0.0,13750.0,13816.666666666666,0.0,-1.0791366906474864
1221,2023-11-27,13750.0,1426,11,Wet,0,False,,,13750.0,13750.0,13900.0,0.0,128.8618,0.380452648,15560.0,27.25,10.65,80.07,27,0.0,0.0,13750.0,13811.666666666666,0.0,-1.0791366906474864
1222,2023-11-28,13750.0,1427,11,Wet,1,False,,,13750.0,13750.0,13900.0,0.0,128.8618,0.380452648,15466.5,27.36,4.68,80.76,28,0.0,0.0,13750.0,13806.666666666666,0.0,-1.0791366906474864
1223,2023-11-29,13750.0,1428,11,Wet,2,False,,,13750.0,13750.0,13900.0,0.0,128.8618,0.380452648,15259.0,27.39,2.11,82.68,29,0.0,0.0,13750.0,13801.666666666666,0.0,-1.0791366906474864
1224,2023-11-30,13750.0,1429,11,Wet,3,False,,,13750.0,13750.0,13900.0,0.0,128.8618,0.380452648,15407.0,27.45,2.61,80.84,30,0.0,0.0,13750.0,13796.666666666666,0.0,-1.0791366906474864
1225,2023-12-01,13750.0,1430,12,Wet,4,False,,,13750.0,13750.0,13900.0,0.0,129.3947,0.413543812,15549.2998,27.42,1.7,82.81,1,0.0,0.0,13750.0,13791.666666666666,0.0,-1.0791366906474864
1226,2023-12-02,13750.0,1431,12,Wet,5,False,,,13750.0,13750.0,13900.0,0.0,129.3947,0.413543812,15549.2998,27.39,3.48,85.34,2,0.0,0.0,13750.0,13786.666666666666,0.0,-1.0791366906474864
1227,2023-12-03,13750.0,1432,12,Wet,6,False,13750.0,,13750.0,13750.0,13900.0,0.0,129.3947,0.413543812,15549.2998,27.31,14.69,84.71,3,0.0,0.0,13750.0,13781.666666666666,0.0,-1.0791366906474864
1228,2023-12-04,13750.0,1433,12,Wet,0,False,13750.0,,13750.0,13750.0,13750.0,0.0,129.3947,0.413543812,15437.40039,27.13,1.26,83.4,4,0.0,0.0,13750.0,13776.666666666666,0.0,-1.0791366906474864
1229,2023-12-05,13750.0,1434,12,Wet,1,False,13750.0,,13750.0,13750.0,13750.0,0.0,129.3947,0.413543812,15519.90039,28.08,2.66,77.94,5,0.0,0.0,13750.0,13771.666666666666,0.0,-1.0791366906474864
1230,2023-12-06,13750.0,1435,12,Wet,2,False,13750.0,,13750.0,13750.0,13750.0,0.0,129.3947,0.413543812,15457.0,27.48,4.32,84.12,6,0.0,0.0,13750.0,13766.666666666666,0.0,-1.0791366906474864
1231,2023-12-07,13750.0,1436,12,Wet,3,False,13750.0,,13750.0,13750.0,13750.0,0.0,129.3947,0.413543812,15480.0,27.43,3.6,82.79,7,0.0,0.0,13750.0,13761.666666666666,0.0,-1.0791366906474864
1232,2023-12-08,13750.0,1437,12,Wet,4,False,13750.0,,13750.0,13750.0,13800.0,0.0,129.3947,0.413543812,15500.0,27.77,2.96,80.62,8,0.0,0.0,13750.0,13761.666666666666,0.0,0.0
1233,2023-12-09,13750.0,1438,12,Wet,5,False,13750.0,,13750.0,13750.0,13800.0,0.0,129.3947,0.413543812,15500.0,27.71,3.26,82.41,9,0.0,0.0,13750.0,13761.666666666666,0.0,0.0
1234,2023-12-10,13750.0,1439,12,Wet,6,False,13750.0,,13750.0,13750.0,13800.0,0.0,129.3947,0.413543812,15500.0,27.81,0.89,79.03,10,0.0,0.0,13750.0,13760.0,0.0,-0.36231884057971175
1235,2023-12-11,13700.0,1440,12,Wet,0,False,13742.857142857143,,13750.0,13750.0,13800.0,-50.0,129.3947,0.413543812,15560.2002,27.64,5.68,80.66,11,0.0,-0.36,13742.857142857143,13756.666666666666,-0.363636363636366,-0.7246376811594235
1236,2023-12-12,13650.0,1441,12,Wet,1,False,13728.57142857143,,13700.0,13750.0,13800.0,-50.0,129.3947,0.413543812,15647.0,27.5,2.17,83.43,12,0.0,-0.36,13728.57142857143,13751.666666666666,-0.727272727272732,-1.0869565217391353
1237,2023-12-13,13650.0,1442,12,Wet,2,False,13714.285714285714,,13650.0,13750.0,13800.0,0.0,129.3947,0.413543812,15569.0,28.01,5.94,80.26,13,0.0,0.0,13714.285714285714,13746.666666666666,-0.727272727272732,-1.0869565217391353
